uid,nickname,time,star,comment
-83710324993797903,****a,2021-06-17 21:41:27,5,前一天晚上买的，第二天就到了
-51233153187226559,****d,2021-06-17 21:26:58,5,一款期待已久的产品，很好很喜欢！下单的时候忘了填写具体住址，京东小哥谢京冲谢师傅主动来电联系并且配送到楼下，在广州疫情这么严重的情况下，京东小哥还是一如既往的保持着高效热情的服务，很感动，为京东小哥点赞，是你们让我们在疫情期间生活不受影响，太感谢啦，特别是谢师傅一如既往的热情服务，太感谢啦，小哥辛苦啦
165222676148746624,R***丶,2021-06-17 21:25:48,5,不错不错 功能强大.
143640015961165928,l***1,2021-06-17 21:21:16,5,初体验，目前整体感觉不错。不管是通知，电话还是门禁都不错。唯一的点是交通卡不能绑定已有的
-76984140032082328,****7,2021-06-17 21:13:36,5,小米手环经济实惠，第三次购买了
105621815544162265,小***啦,2021-06-17 21:09:10,5,戴的还不错，做工质量还可行
498650504660400127,l***-,2021-06-17 20:54:50,5,很好用，可以用来刷门禁卡也可以刷公交
-47943998532565879,****m,2021-06-17 20:42:18,5,手环用了一段时间了，电池可以用2个星期左右，款式也漂亮，我儿子起喜欢
-24785781533178397,****l,2021-06-17 20:37:05,5,手表两天用了百分之十六的电，感觉还可以吧，好评
809346699473363374,o***X,2021-06-17 20:34:59,5,好宝贝，五星不解释！！！！
-33449167294660754,傀***使,2021-06-17 20:34:54,5,使用过后评价感觉还不错，小米手机就用小米手环
灵敏度：很灵敏
-92995055896211429,神***候,2021-06-17 20:25:04,4,还行
-40827608272827756,老***好,2021-06-17 20:12:17,5,手环不错，买好多个送人，各方面都可以
-53983955730343439,****v,2021-06-17 20:04:22,5,小米2开始，一直是京东上买的，正品，孩子很喜欢
-62517959238865385,天***吻,2021-06-17 19:19:14,5,还是不错！6代比前面的多了很多运动模式！
-55832039374859886,****V,2021-06-17 19:16:44,5,京东商城购物就是好?快递真的是快啊！刚刚收到的小米手环6确实很不错?比小米手环5各个方面都有新的进展?手环给我的生活带来很多快乐?但是我要说几句：我的小米手环5其实也很好?就是手环的&ldquo;黑色胶带&rdquo;真的是太不给力了?那个带扣坏了、手环带也断裂了，真的让我感觉很无助&hellip;&hellip;但是我确实很喜欢?小米手环又买了小米手环6，但愿这手环6能更好一些紧紧戴在手上不负我的重望???
105161443072021587,小***了,2021-06-17 19:15:26,5,绝绝子呀，真的绝美
-50226179826939722,雨***玲,2021-06-17 18:41:45,5,买给爸爸用的。
-48904729846162840,****6,2021-06-17 18:32:19,5,灵敏度：还没来得及拆开用，但这是我购买的第5个手环了，应该不会差！
准确性：按以往经验应该很准！
操作难易：操作性一直很好，很简单！
做工质量：应该不会差
外形外观：外观看图不错！
875686753811946384,厉***m,2021-06-17 18:29:00,5,好玩ヾ ^_^?
-11294293739145780,****旺,2021-06-17 18:11:56,5,鱼已经买了很多次了，每次都能有特别的好法，希望下次还能继续在这里购买，毕竟京东快递每次都能让我有很好的体验，在这张小米这个品牌我特别喜欢，应该每次还会在这上面购买的。
748605875525334246,****4,2021-06-17 17:58:44,5,货到的时候没有充电线送。。我也没提前买，表直接整的几天没得用。
-73752430627176624,一***1,2021-06-17 17:57:16,5,很不错，爸爸很喜欢，这个礼物买对了
180636845835764657,皮***七,2021-06-17 17:41:49,5,还行
315292113656741952,凌***h,2021-06-17 17:40:48,5,很便宜，物流也很快，操作起来很方便，功能完全够我使用了，能看时间，日期，步数，心率，压力，睡觉质量，消耗热量。防水效果做的也不错，重量也比较轻戴着舒适。
-5284455889375866,m***8,2021-06-17 17:24:27,5,之前买的是小米手环4NFC版的，现在换的这一款，这个屏看着大气些，增加了眼动睡眠检测，上一个屏幕被摔裂了放防水效果是真的很好，去水上乐园玩，洗衣服等等都没有进水，很好的一款手环，一直在用小米的产品，效价比很好。
368309600648851873,****p,2021-06-17 17:21:41,5,凌晨下单下午就到了就是说送腕带但是并没有
632965420458580281,****i,2021-06-17 17:20:16,5,送货很快，很满意。最重要的是快。
-37712211668771697,陈***丽,2021-06-17 16:52:39,5,很好的产品，换了个表带，棒棒哒
873950891573836469,****f,2021-06-17 16:40:17,5,第一次购买，用的感觉还比较好
665818274365655093,十***7,2021-06-17 16:27:31,5,手环用起来很方便，功能也比较齐全，外观也比较美观，比较满意
-35331522594796731,****5,2021-06-17 16:24:55,5,灵敏度：一按就亮很灵敏
准确性：自动同步数据准确
操作难易：挺简单的
做工质量：做工精致而且用料也好，带着舒服

外形外观：简约时尚，功能强大

其他特色：买这个主要是为父母买的。方便监控睡眠质量和心率，自己看着也不错就也买了一个，后面全家人都要就都买了，相信小米的品质，希望借助电子设备做好健康管理
302465088509851770,T***y,2021-06-17 16:24:53,5,每年更新换代必买的产品。
-67423607387086773,****2,2021-06-17 16:20:56,5,小米6就是棒！
368309600648851873,****p,2021-06-17 16:17:31,5,手环已收到，外观简约大方，功能实用，非常不错。是一款性价比很高的智能穿戴设备
-73884860626115773,****q,2021-06-17 16:11:57,5,不错
-79971281390744382,天***3,2021-06-17 16:11:54,5,之前买了一个，还不到一个月就不见了，哭哭
但真的很喜欢用小米手环又买了这个！！
真想给小米提个建议，手环有定位就更好了想找就看看定位就能找到这不更好吗
521138667787973596,A***3,2021-06-17 16:05:06,5,小米手环 人手必备。 带小米手环好几年了  从小米1开始就用了 到后面的带nfc是功能 挺好用 不错 不错。。。值得一代。。。。
814005129639878914,阿***黄,2021-06-17 16:00:56,5,赶上做活动的时候买的，这个价格一分钱一分货，客服也非常耐心细致，发货快物流给力，以后还会再来??感觉买值了，还有物流超级快，点赞！
846964301120822628,****S,2021-06-17 16:00:08,5,东西看着质感比较好；带着比较舒服，目前比较满意
-17189139590856011,绫***y,2021-06-17 15:52:08,5,灵敏度：中等，会有一点点卡顿与延迟，不过在正常范围内
准确性：触控极其准确，惊喜
操作难易：上手配置需要时间，但操作人性化且简单
做工质量：达到了我的期望
外形外观：非常满意，跑道屏，下巴有点宽也无伤大雅

显示效果:   十分精细，肉眼看不出颗粒感
382293137559340482,t***n,2021-06-17 15:51:34,5,非常棒
448126718063206445,刘***购,2021-06-17 15:43:20,5,很好用，带手表太大了所以买个手环，小巧又方便，全面屏用起来巨方便
-80712663105766637,A***o,2021-06-17 15:33:13,5,手环挺好，就是开通公交卡还要收费就不是很nice了
135204153515436966,玉***我,2021-06-17 15:28:09,5,东西真不糙，一分钱一分货。
632965420458580281,****i,2021-06-17 15:27:59,5,此用户未填写评价内容
-30474571557304985,s***o,2021-06-17 15:12:02,5,价格很不错，不知道性能怎样，先用用
378569754280967497,x***7,2021-06-17 15:12:01,5,好
317962551060180138,不***友,2021-06-17 15:10:53,5,东西挺好的，就是快递太无语了，没有一次正儿八经送上门的
516285900607803226,****R,2021-06-17 15:08:12,5,第一次买这类产品,先试试
316265650412491043,g***h,2021-06-17 14:59:05,5,灵敏度：非常不错
准确性：非常不错
操作难易：非常不错
252538289149640827,s***7,2021-06-17 14:46:20,5,一直都在用小米手环，从2一直到现在，整体体验来讲很棒。这一代的升级在屏幕上，大屏呈现的内容更多，测血氧功能很实用，一些健康项目也很好用。最近拍照功能使用比较多，很稳定。
344099338294037019,****d,2021-06-17 14:37:22,5,物流很快，电子产品一直都在京东买，质量有保证。
包装很严实，内里有泡面袋保护产品。
产品独立包装，非常放心。
知道手环不能刷重庆的地铁卡的时候，客服也非常专业的安抚，客服非常好的，谢谢
487251299643555683,晴***6,2021-06-17 14:34:45,5,使用非常好，物流很快捷！
-12482538713365060,L***z,2021-06-17 14:29:40,5,心动了很久，终于入手了。之前用的是别的品牌的，到底没有小米手环跟自己的小米手机相适配。功能上除了最基本的步数，心率等，还有状态，压力测试。与手机的功能相结合，还可以控制手机音乐，小爱同学，静音，拍照等，确实太方便。表盘也可以自定义。
419324287880749114,w***9,2021-06-17 14:25:13,5,使用很方便，功能也很全
746232128794765355,丶***疼,2021-06-17 14:16:10,5,很满意?，做工很好，物流快，客服很棒，点赞真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！
388199600950465122,没***-,2021-06-17 14:15:52,4,什么都好就是电池不太耐用啊，一天掉20多
784739822574044277,****K,2021-06-17 14:11:09,5,很好，非常满意
-71430234241820749,****X,2021-06-17 14:09:10,5,显示清晰，很棒！比老款提升了很多，赞一个
-76984140032082328,****7,2021-06-17 14:04:01,5,非常不错哦，值得拥有，信赖京东
648823986437444696,K***X,2021-06-17 14:00:54,5,挺好的 性价比很高 京东物流真的很快 赞??
-27785102898172384,溺***员,2021-06-17 14:00:20,5,外形外观：这个是真的不错，，，
449721486374758329,****3,2021-06-17 13:42:41,4,很不错，就是用的手环带子，容易坏，只有重新买手环带了，剩下的就是凑字了呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀呀！
507356358939676432,友***你,2021-06-17 13:35:11,5,一直在用小米手环。很好用。还会继续购买。
-67485531556474345,故***玖,2021-06-17 13:26:20,5,不错哦
-52417011162698677,M***5,2021-06-17 13:19:09,5,我的5送妈妈了，不习惯没有小米的日子，所以还是买个6，对比之下表盘变大了，手机来信息显示更全面了，还可以测睡眠呼吸质量，不过增加这个功能后，续电时间没有5那么久，大概一个星期得充一次电，nfc功能目前完全没有用，不过先摆着吧，贵几十块哪天汕头公交能用也不错，门禁卡加密也是不能用，只能希望明天会更好。
275347851356044554,****8,2021-06-17 13:12:34,5,和以前的手环相比，功能性更强了，界面的互动感也还不错，作为体验还不错
210097756528761040,安***5,2021-06-17 13:08:54,4,第一次体验小米产品还算可以
-17639517884835738,x****,2021-06-17 12:42:06,5,前一个是4这个是6充电中好期待?
28409386159562389,****0,2021-06-17 12:35:51,5,还是不错的，希望越做越好
-29897090320305263,小***女,2021-06-17 12:33:58,5,一代接一代换着用。轻巧好，
-53501504865213924,y***6,2021-06-17 12:33:00,5,宝贝是性价比很高的！！╭(╯商品和服务点赞。。,很满意，配送速度快啊，而且配送员态度也非常好。
-91615331024974227,****h,2021-06-17 12:22:54,5,很想点给差评，买了15个手环，随机送的腕带全是黄色的，心情不好。
-44824327156343975,x***4,2021-06-17 12:19:41,5,好用心颜值高。不错喜欢
-35515055083031051,无***仔,2021-06-17 12:09:30,5,很方便，小爱同学需要连接手机使用，没有想象的方便，建议可以购买基本款就好
638716469564210294,李***洋,2021-06-17 12:08:31,5,此用户未填写评价内容
-83710324993797903,****a,2021-06-17 12:01:34,5,同事推荐的，只为了解放双手，不用为了掏门禁卡而烦恼，准备好好研究一下功能，买来就给它换了新衣
-85850418108242706,丁***i,2021-06-17 12:00:02,5,还不错
410508659019742336,任***妈,2021-06-17 11:51:07,5,哈哈 真的非常值 就是带着得习惯习惯
